"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
2726,3,272262,"Kane Richardson",4,0,36,1,9,7,4,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL07",26,232,1114881,4,0,24,42,42,NA
2727,4,51439,"Dwayne Bravo",4,0,38,0,9.5,6,2,2,1,0,"Melbourne Stars","Melbourne Renegades","BBL07",26,232,1114881,4,0,24,26,26,NA
2728,5,570854,"Jack Wildermuth",4,0,27,1,6.75,5,2,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL07",26,232,1114881,4,0,24,16,16,NA
2729,6,5681,"Brad Hogg",2,0,30,0,15,0,1,3,0,0,"Melbourne Stars","Melbourne Renegades","BBL07",26,232,1114881,2,0,12,58,58,NA
2730,1,557298,"Daniel Worrall",4,0,25,2,6.25,11,0,2,1,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,4,0,24,9,9,NA
2731,2,393055,"Jackson Coleman",4,0,27,3,6.75,10,2,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,4,0,24,3,3,NA
2732,3,1081516,"Daniel Fallins",3,0,19,0,6.33,5,0,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,3,0,18,1,1,NA
2733,4,228622,"John Hastings",4,0,28,2,7,10,1,1,1,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,4,0,24,34,34,NA
2734,5,270484,"James Faulkner",3,0,25,1,8.33,6,2,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,3,0,18,41,41,NA
2735,6,381183,"Evan Gulbis",2,0,18,1,9,2,2,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL07",26,232,1114881,2,0,12,27,27,NA
2736,1,6033,"Mitchell Johnson",4,0,22,0,5.5,10,1,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,4,0,24,16,16,NA
2737,2,501012,"Joel Paris",4,0,33,1,8.25,10,2,2,1,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,4,0,24,10,10,NA
2738,3,530015,"William Bosisto",2,0,9,1,4.5,4,0,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,2,0,12,2,2,NA
2739,4,505120,"Ashton Agar",4,0,19,3,4.75,8,0,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,4,0,24,28,28,NA
2740,5,9310,"Tim Bresnan",2.2,0,14,2,6,5,1,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,2,2,14,11,11,NA
2741,6,638912,"Matthew Kelly",3,0,13,2,4.33,11,0,1,1,0,"Adelaide Strikers","Perth Scorchers","BBL07",27,233,1114882,3,0,18,2,2,NA
2742,1,376169,"Michael Neser",3.2,0,18,2,5.4,13,3,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,3,2,20,35,35,NA
2743,2,533042,"Billy Stanlake",3,0,23,0,7.67,6,3,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,3,0,18,14,14,NA
2744,3,793463,"Rashid Khan",4,0,15,1,3.75,11,0,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,4,0,24,7,7,NA
2745,4,45705,"Colin Ingram",1,0,11,0,11,1,0,1,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,1,0,6,3,3,NA
2746,5,7898,"Peter Siddle",4,0,25,1,6.25,11,0,2,0,1,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,4,0,24,14,14,NA
2747,6,315623,"Ben Laughlin",3,0,21,0,7,5,0,0,0,1,"Perth Scorchers","Adelaide Strikers","BBL07",27,233,1114882,3,0,18,56,56,NA
2748,1,679567,"Ben Dwarshuis",3,0,21,0,7,12,1,1,4,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,3,0,18,22,22,NA
2749,2,457249,"Carlos Brathwaite",4,0,31,1,7.75,9,3,1,0,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,4,0,24,4,4,NA
2750,3,272279,"Nathan Lyon",4,0,24,1,6,12,0,2,0,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,4,0,24,22,22,NA
2751,4,398666,"Sean Abbott",3,0,25,1,8.33,5,1,1,1,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,3,0,18,51,51,NA
2752,5,44149,"Johan Botha",3,0,22,0,7.33,4,0,1,0,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,3,0,18,50,50,NA
2753,6,5961,"Moises Henriques",3,0,25,2,8.33,8,2,1,0,0,"Sydney Thunder","Sydney Sixers","BBL07",28,234,1114883,3,0,18,30,30,NA
2754,1,499660,"Gurinder Sandhu",2,0,26,0,13,6,3,2,1,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,2,0,12,30,30,NA
2755,2,319439,"Mitchell McClenaghan",4,0,34,0,8.5,9,4,1,0,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,4,0,24,8,8,NA
2756,3,787073,"Chris Green",4,0,22,0,5.5,8,0,0,0,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,4,0,24,25,25,NA
2757,4,8180,"Shane Watson",2,0,26,0,13,1,1,2,0,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,2,0,12,21,21,NA
2758,5,240609,"Fawad Ahmed",4,0,22,1,5.5,8,1,0,0,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,4,0,24,35,35,NA
2759,6,901157,"Arjun Nair",4,0,26,1,6.5,7,0,1,0,0,"Sydney Sixers","Sydney Thunder","BBL07",28,234,1114883,4,0,24,11,11,NA
2760,1,288285,"Clive Rose",3,0,26,1,8.67,6,2,1,2,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,3,0,18,24,24,NA
2761,2,669855,"Jofra Archer",4,0,32,2,8,11,4,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,4,0,24,7,7,NA
2762,3,459257,"Tymal Mills",4,0,41,1,10.25,9,4,2,2,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,4,0,24,9,9,NA
2763,4,308798,"D'Arcy Short",3,0,24,1,8,7,2,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,3,0,18,9,9,NA
2764,5,326625,"Cameron Boyce",4,0,28,1,7,9,2,1,1,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,4,0,24,42,42,NA
2765,6,4864,"Daniel Christian",2,0,12,1,6,6,1,0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL07",29,235,1114884,2,0,12,48,48,NA
2766,1,326632,"Joe Burns",1,0,10,1,10,3,2,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,1,0,6,6,6,NA
2767,2,43685,"Yasir Shah",4,0,28,0,7,6,3,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,4,0,24,5,5,NA
2768,3,555853,"Mark Steketee",4,0,38,1,9.5,8,6,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,4,0,24,30,30,NA
2769,4,931603,"Brendan Doggett",4,0,43,1,10.75,9,3,3,2,1,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,4,0,24,7,7,NA
2770,5,590326,"Mitchell Swepson",4,0,31,0,7.75,5,1,0,2,0,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,4,0,24,19,19,NA
2771,6,230371,"Ben Cutting",1.2,0,14,1,10.5,1,0,1,0,1,"Hobart Hurricanes","Brisbane Heat","BBL07",29,235,1114884,1,2,8,47,47,NA
2772,1,679567,"Ben Dwarshuis",4,0,20,0,5,16,2,1,1,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,4,0,24,23,23,NA
2773,2,44149,"Johan Botha",3,0,20,0,6.67,8,2,0,0,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,3,0,18,51,51,NA
2774,3,398666,"Sean Abbott",4,0,35,2,8.75,8,2,2,0,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,4,0,24,52,52,NA
2775,4,457249,"Carlos Brathwaite",4,0,26,1,6.5,12,2,1,1,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,4,0,24,5,5,NA
2776,5,272279,"Nathan Lyon",4,0,18,3,4.5,14,2,0,0,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,4,0,24,23,23,NA
2777,6,12454,"Joe Denly",1,0,4,0,4,2,0,0,0,0,"Melbourne Stars","Sydney Sixers","BBL07",30,236,1114885,1,0,6,1,1,NA
2778,1,557298,"Daniel Worrall",3,0,21,0,7,11,4,0,0,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,3,0,18,10,10,NA
2779,2,393055,"Jackson Coleman",2.1,0,14,1,6.46,7,1,0,2,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,2,1,13,4,4,NA
2780,3,270484,"James Faulkner",2,0,20,1,10,5,2,1,0,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,2,0,12,42,42,NA
2781,4,228622,"John Hastings",3,0,27,0,9,10,2,2,1,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,3,0,18,35,35,NA
2782,5,325026,"Glenn Maxwell",1,0,11,0,11,1,0,1,0,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,1,0,6,27,27,NA
2783,6,1081516,"Daniel Fallins",2,0,25,0,12.5,3,3,1,1,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,2,0,12,2,2,NA
2784,7,381183,"Evan Gulbis",2,0,11,0,5.5,5,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL07",30,236,1114885,2,0,12,28,28,NA
2785,1,288285,"Clive Rose",3,0,22,0,7.33,7,2,1,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,3,0,18,25,25,NA
2786,2,308798,"D'Arcy Short",3,0,25,0,8.33,8,3,1,1,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,3,0,18,10,10,NA
2787,3,669855,"Jofra Archer",4,0,27,3,6.75,13,3,1,0,1,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,4,0,24,8,8,NA
2788,4,459257,"Tymal Mills",4,0,35,0,8.75,7,2,2,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,4,0,24,10,10,NA
2789,5,326625,"Cameron Boyce",3,0,32,0,10.67,4,2,2,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,3,0,18,43,43,NA
2790,6,4864,"Daniel Christian",3,0,42,0,14,4,7,1,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",31,237,1114886,3,0,18,49,49,NA
2791,1,45705,"Colin Ingram",1,0,6,0,6,2,0,0,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,1,0,6,4,4,NA
2792,2,533042,"Billy Stanlake",4,0,25,0,6.25,11,3,0,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,4,0,24,15,15,NA
2793,3,376169,"Michael Neser",4,0,40,1,10,7,4,1,0,1,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,4,0,24,36,36,NA
2794,4,793463,"Rashid Khan",4,0,35,0,8.75,10,1,3,2,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,4,0,24,8,8,NA
2795,5,315623,"Ben Laughlin",4,0,40,1,10,10,3,2,1,1,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,4,0,24,57,57,NA
2796,6,7898,"Peter Siddle",3,0,18,1,6,5,0,0,1,1,"Hobart Hurricanes","Adelaide Strikers","BBL07",31,237,1114886,3,0,18,15,15,NA
2797,1,679567,"Ben Dwarshuis",2,0,9,1,4.5,9,2,0,0,0,"Brisbane Heat","Sydney Sixers","BBL07",32,238,1114887,2,0,12,24,24,NA
2798,2,44149,"Johan Botha",4,0,13,1,3.25,15,1,0,0,0,"Brisbane Heat","Sydney Sixers","BBL07",32,238,1114887,4,0,24,52,52,NA
2799,3,272279,"Nathan Lyon",4,0,17,2,4.25,13,1,0,0,0,"Brisbane Heat","Sydney Sixers","BBL07",32,238,1114887,4,0,24,24,24,NA
2800,4,398666,"Sean Abbott",4,0,11,4,2.75,15,0,0,1,0,"Brisbane Heat","Sydney Sixers","BBL07",32,238,1114887,4,0,24,53,53,NA
2801,5,457249,"Carlos Brathwaite",2.4,0,20,2,7.5,5,2,0,1,0,"Brisbane Heat","Sydney Sixers","BBL07",32,238,1114887,2,4,16,6,6,NA
2802,1,272385,"Josh Lalor",3,0,20,0,6.67,10,2,1,0,0,"Sydney Sixers","Brisbane Heat","BBL07",32,238,1114887,3,0,18,25,25,NA
2803,2,43685,"Yasir Shah",4,0,37,1,9.25,9,3,2,1,0,"Sydney Sixers","Brisbane Heat","BBL07",32,238,1114887,4,0,24,6,6,NA
2804,3,555853,"Mark Steketee",1,0,7,0,7,2,1,0,0,0,"Sydney Sixers","Brisbane Heat","BBL07",32,238,1114887,1,0,6,31,31,NA
2805,4,590326,"Mitchell Swepson",1,0,3,0,3,3,0,0,0,0,"Sydney Sixers","Brisbane Heat","BBL07",32,238,1114887,1,0,6,20,20,NA
2806,5,326462,"Jason Floros",1,0,7,0,7,4,0,1,0,0,"Sydney Sixers","Brisbane Heat","BBL07",32,238,1114887,1,0,6,16,16,NA
2807,1,319439,"Mitchell McClenaghan",4,0,30,1,7.5,6,3,0,1,0,"Melbourne Stars","Sydney Thunder","BBL07",33,239,1114888,4,0,24,9,9,NA
2808,2,499660,"Gurinder Sandhu",4,0,26,1,6.5,11,1,1,3,0,"Melbourne Stars","Sydney Thunder","BBL07",33,239,1114888,4,0,24,31,31,NA
2809,3,787073,"Chris Green",4,0,27,2,6.75,8,3,0,1,0,"Melbourne Stars","Sydney Thunder","BBL07",33,239,1114888,4,0,24,26,26,NA
2810,4,8180,"Shane Watson",4,0,34,1,8.5,8,5,0,0,0,"Melbourne Stars","Sydney Thunder","BBL07",33,239,1114888,4,0,24,22,22,NA
2811,5,240609,"Fawad Ahmed",4,0,29,1,7.25,8,3,0,1,0,"Melbourne Stars","Sydney Thunder","BBL07",33,239,1114888,4,0,24,36,36,NA
2812,1,557298,"Daniel Worrall",3,0,32,0,10.67,8,5,1,2,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,3,0,18,11,11,NA
2813,2,393055,"Jackson Coleman",2.1,0,22,0,10.15,5,1,2,1,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,2,1,13,5,5,NA
2814,3,270484,"James Faulkner",2,0,14,0,7,4,2,0,0,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,2,0,12,43,43,NA
2815,4,228622,"John Hastings",4,0,32,1,8,9,5,0,0,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,4,0,24,36,36,NA
2816,5,1076852,"Liam Bowe",4,0,30,2,7.5,12,4,1,0,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,4,0,24,4,4,NA
2817,6,381183,"Evan Gulbis",1,0,10,0,10,0,1,0,0,0,"Sydney Thunder","Melbourne Stars","BBL07",33,239,1114888,1,0,6,29,29,NA
2818,1,6033,"Mitchell Johnson",4,0,35,0,8.75,10,2,2,2,0,"Hobart Hurricanes","Perth Scorchers","BBL07",34,240,1114889,4,0,24,17,17,NA
2819,2,501012,"Joel Paris",4,0,46,1,11.5,9,8,1,0,0,"Hobart Hurricanes","Perth Scorchers","BBL07",34,240,1114889,4,0,24,11,11,NA
2820,3,638912,"Matthew Kelly",4,0,23,2,5.75,12,3,0,1,0,"Hobart Hurricanes","Perth Scorchers","BBL07",34,240,1114889,4,0,24,3,3,NA
2821,4,505120,"Ashton Agar",4,1,14,2,3.5,16,0,1,0,0,"Hobart Hurricanes","Perth Scorchers","BBL07",34,240,1114889,4,0,24,29,29,NA
2822,5,9310,"Tim Bresnan",4,0,44,0,11,7,4,2,1,1,"Hobart Hurricanes","Perth Scorchers","BBL07",34,240,1114889,4,0,24,12,12,NA
2823,1,627627,"Thomas Rogers",4,0,29,1,7.25,11,3,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,4,0,24,2,2,NA
2824,2,288285,"Clive Rose",2,0,15,0,7.5,2,0,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,2,0,12,26,26,NA
2825,3,669855,"Jofra Archer",3.2,0,31,1,9.3,6,5,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,3,2,20,9,9,NA
2826,4,459257,"Tymal Mills",4,0,25,1,6.25,7,2,0,1,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,4,0,24,11,11,NA
2827,5,326625,"Cameron Boyce",2,0,30,0,15,1,2,2,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,2,0,12,44,44,NA
2828,6,308798,"D'Arcy Short",1,0,8,0,8,2,0,0,1,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,1,0,6,11,11,NA
2829,7,4864,"Daniel Christian",3,0,28,1,9.33,4,2,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",34,240,1114889,3,0,18,50,50,NA
2830,1,219885,"Tom Cooper",2,0,8,0,4,6,0,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,2,0,12,16,16,NA
2831,2,272262,"Kane Richardson",3,0,34,0,11.33,5,3,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,3,0,18,43,43,NA
2832,3,553800,"Chris Tremain",3,0,21,1,7,8,2,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,3,0,18,26,26,NA
2833,4,51439,"Dwayne Bravo",4,0,30,2,7.5,8,1,1,1,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,4,0,24,27,27,NA
2834,5,5681,"Brad Hogg",3,0,30,0,10,5,3,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,3,0,18,59,59,NA
2835,6,570854,"Jack Wildermuth",3,0,29,1,9.67,4,3,0,3,0,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,3,0,18,17,17,NA
2836,7,230559,"Kieron Pollard",2,0,20,1,10,4,0,2,1,1,"Adelaide Strikers","Melbourne Renegades","BBL07",35,241,1114890,2,0,12,16,16,NA
2837,1,376169,"Michael Neser",4,0,46,0,11.5,5,5,2,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",35,241,1114890,4,0,24,37,37,NA
2838,2,533042,"Billy Stanlake",4,0,22,2,5.5,13,3,0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",35,241,1114890,4,0,24,16,16,NA
2839,3,7898,"Peter Siddle",4,0,24,1,6,9,0,1,0,1,"Melbourne Renegades","Adelaide Strikers","BBL07",35,241,1114890,4,0,24,16,16,NA
2840,4,315623,"Ben Laughlin",4,0,18,2,4.5,10,0,0,1,1,"Melbourne Renegades","Adelaide Strikers","BBL07",35,241,1114890,4,0,24,58,58,NA
2841,5,793463,"Rashid Khan",4,0,26,2,6.5,8,1,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",35,241,1114890,4,0,24,9,9,NA
2842,1,679567,"Ben Dwarshuis",4,0,36,1,9,11,3,1,3,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,4,0,24,25,25,NA
2843,2,44149,"Johan Botha",2,0,15,0,7.5,4,2,0,0,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,2,0,12,53,53,NA
2844,3,457249,"Carlos Brathwaite",4,0,31,2,7.75,8,3,0,2,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,4,0,24,7,7,NA
2845,4,398666,"Sean Abbott",2,0,29,0,14.5,3,3,2,1,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,2,0,12,54,54,NA
2846,5,12454,"Joe Denly",3,0,19,1,6.33,6,0,1,0,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,3,0,18,2,2,NA
2847,6,272279,"Nathan Lyon",4,0,35,1,8.75,4,2,1,0,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,4,0,24,25,25,NA
2848,7,5961,"Moises Henriques",1,0,14,0,14,3,2,1,0,0,"Melbourne Stars","Sydney Sixers","BBL07",36,242,1114891,1,0,6,31,31,NA
2849,1,270484,"James Faulkner",3,0,35,1,11.67,7,7,0,0,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,3,0,18,44,44,NA
2850,2,557298,"Daniel Worrall",3,0,39,0,13,7,3,3,2,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,3,0,18,12,12,NA
2851,3,307495,"Michael Beer",3,0,29,0,9.67,6,3,1,1,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,3,0,18,53,53,NA
2852,4,228622,"John Hastings",3.3,0,27,2,7.71,9,4,0,1,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,3,3,21,37,37,NA
2853,5,381183,"Evan Gulbis",3,0,22,2,7.33,6,2,0,1,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,3,0,18,30,30,NA
2854,6,1076852,"Liam Bowe",2,0,36,0,18,0,1,4,0,0,"Sydney Sixers","Melbourne Stars","BBL07",36,242,1114891,2,0,12,5,5,NA
2855,1,499660,"Gurinder Sandhu",4,0,37,2,9.25,9,4,1,0,0,"Melbourne Renegades","Sydney Thunder","BBL07",37,243,1114892,4,0,24,32,32,NA
2856,2,319439,"Mitchell McClenaghan",4,0,48,1,12,9,3,3,3,1,"Melbourne Renegades","Sydney Thunder","BBL07",37,243,1114892,4,0,24,10,10,NA
2857,3,787073,"Chris Green",4,0,36,1,9,8,4,1,0,0,"Melbourne Renegades","Sydney Thunder","BBL07",37,243,1114892,4,0,24,27,27,NA
2858,4,8180,"Shane Watson",4,0,37,0,9.25,6,4,1,1,0,"Melbourne Renegades","Sydney Thunder","BBL07",37,243,1114892,4,0,24,23,23,NA
2859,5,240609,"Fawad Ahmed",4,0,27,1,6.75,10,0,2,1,0,"Melbourne Renegades","Sydney Thunder","BBL07",37,243,1114892,4,0,24,37,37,NA
2860,1,219885,"Tom Cooper",1,0,1,0,1,5,0,0,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,1,0,6,17,17,NA
2861,2,553800,"Chris Tremain",4,0,33,2,8.25,9,0,2,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,4,0,24,27,27,NA
2862,3,272262,"Kane Richardson",4,0,22,4,5.5,16,3,1,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,4,0,24,44,44,NA
2863,4,51439,"Dwayne Bravo",4,0,43,0,10.75,6,0,4,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,4,0,24,28,28,NA
2864,5,570854,"Jack Wildermuth",3,0,43,1,14.33,6,5,3,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,3,0,18,18,18,NA
2865,6,230368,"Jon Holland",2,0,16,1,8,2,0,1,0,0,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,2,0,12,13,13,NA
2866,7,230559,"Kieron Pollard",2,0,19,2,9.5,3,0,1,0,1,"Sydney Thunder","Melbourne Renegades","BBL07",37,243,1114892,2,0,12,17,17,NA
2867,1,6033,"Mitchell Johnson",4,0,17,0,4.25,14,2,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL07",38,244,1114893,4,0,24,18,18,NA
2868,2,638912,"Matthew Kelly",4,0,31,2,7.75,11,2,2,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",38,244,1114893,4,0,24,4,4,NA
2869,3,774223,"Jhye Richardson",4,0,23,2,5.75,13,4,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",38,244,1114893,4,0,24,16,16,NA
2870,4,505120,"Ashton Agar",4,0,30,0,7.5,7,1,2,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",38,244,1114893,4,0,24,30,30,NA
2871,5,9310,"Tim Bresnan",4,0,34,2,8.5,9,4,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL07",38,244,1114893,4,0,24,13,13,NA
2872,1,376169,"Michael Neser",3.3,0,35,1,10,8,3,2,2,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,3,3,21,38,38,NA
2873,2,533042,"Billy Stanlake",4,0,23,1,5.75,14,3,0,3,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,4,0,24,17,17,NA
2874,3,793463,"Rashid Khan",4,0,20,3,5,11,2,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,4,0,24,10,10,NA
2875,4,959833,"Wes Agar",3,0,26,0,8.67,2,3,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,3,0,18,3,3,NA
2876,5,315623,"Ben Laughlin",4,0,27,1,6.75,7,3,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,4,0,24,59,59,NA
2877,6,45705,"Colin Ingram",1,0,9,0,9,0,1,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL07",38,244,1114893,1,0,6,5,5,NA
2878,1,388678,"Ben Dunk",2,0,19,1,9.5,5,1,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,2,0,12,4,4,NA
2879,2,557298,"Daniel Worrall",2,0,18,0,9,4,1,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,2,0,12,13,13,NA
2880,3,393055,"Jackson Coleman",1,0,16,0,16,2,3,0,3,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,1,0,6,6,6,NA
2881,4,381183,"Evan Gulbis",4,0,36,1,9,5,2,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,4,0,24,31,31,NA
2882,5,228622,"John Hastings",4,0,41,2,10.25,10,3,1,2,1,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,4,0,24,38,38,NA
2883,6,1076852,"Liam Bowe",4,0,28,1,7,9,2,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,4,0,24,6,6,NA
2884,7,270484,"James Faulkner",3,0,22,1,7.33,6,2,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL07",39,245,1114894,3,0,18,45,45,NA
2885,1,288285,"Clive Rose",3,0,23,1,7.67,3,1,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,3,0,18,27,27,NA
2886,2,669855,"Jofra Archer",4,0,35,0,8.75,9,2,1,2,2,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,4,0,24,10,10,NA
2887,3,4864,"Daniel Christian",2.1,0,17,1,7.85,5,3,0,0,0,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,2,1,13,51,51,NA
2888,4,459257,"Tymal Mills",4,0,56,2,14,8,6,4,2,0,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,4,0,24,12,12,NA
