"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
3053,5,267611,"Nicole Bolton","c Wyatt b Brown",1,4,"-",0,0,25,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",25,202,1152749,0,"Not Captain","Out","Nicole Bolton"," Brown","Wyatt","Caught",51,NA
3054,6,53682,"Lauren Ebsary","c †Inglis b Brown",14,13,"-",2,0,107.69,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",25,202,1152749,2,"Not Captain","Out","Lauren Ebsary"," Brown","†Inglis","Caught",43,NA
3055,7,437274,"Chloe Piparo","not out",9,11,"-",0,0,81.82,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",25,202,1152749,0,"Not Captain","Not Out","Chloe Piparo",NA,NA,"Not Out",23,NA
3056,8,297085,"Kate Cross","not out",3,2,"-",0,0,150,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",25,202,1152749,0,"Not Captain","Not Out","Kate Cross",NA,NA,"Not Out",13,NA
3057,1,254168,"Danni Wyatt","c Cross b Graham",27,22,"-",5,0,122.73,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,5,"Not Captain","Out","Danni Wyatt"," Graham","Cross","Caught",31,NA
3058,2,944373,"Sophie Molineux","c Graham b Brennan",4,3,"-",1,0,133.33,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,1,"Not Captain","Out","Sophie Molineux"," Brennan","Graham","Caught",41,NA
3059,3,268887,"Jess Duffin","c Brennan b Bolton",35,31,"-",3,1,112.9,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,4,"Not Captain","Out","Jess Duffin"," Bolton","Brennan","Caught",26,NA
3060,4,233007,"Amy Satterthwaite (c)","c Piparo b Graham",26,25,"-",4,0,104,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,4,"Captain","Out","Amy Satterthwaite"," Graham","Piparo","Caught",41,NA
3061,5,419651,"Claire Koski","not out",9,11,"-",1,0,81.82,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,1,"Not Captain","Not Out","Claire Koski",NA,NA,"Not Out",33,NA
3062,6,268890,"Emma Inglis †","st †Jones b Bolton",10,9,"-",0,0,111.11,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,0,"Not Captain","Out","Emma Inglis"," Bolton"," †Jones","Stumped",42,NA
3063,7,1061621,"Maitlan Brown","b Bolton",0,2,"-",0,0,0,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,0,"Not Captain","Out","Maitlan Brown",NA,NA,"Bowled",18,NA
3064,8,382231,"Molly Strano","not out",0,0,"-",0,0,NA,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",25,202,1152749,0,"Not Captain","Not Out","Molly Strano",NA,NA,"Not Out",28,"Molly Strano"
3065,1,54565,"Suzie Bates (c)","c King b Osborne",12,12,"-",2,0,100,"Adelaide Strikers Women","Melbourne Stars Women","WBBL04",26,203,1152750,2,"Captain","Out","Suzie Bates"," Osborne","King","Caught",46,NA
3066,2,231740,"Sophie Devine","c Mack b Hancock",95,60,"-",8,5,158.33,"Adelaide Strikers Women","Melbourne Stars Women","WBBL04",26,203,1152750,13,"Not Captain","Out","Sophie Devine"," Hancock","Mack","Caught",43,NA
3067,3,381311,"Tahlia McGrath","c Lee b Sutherland",0,2,"-",0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL04",26,203,1152750,0,"Not Captain","Out","Tahlia McGrath"," Sutherland","Lee","Caught",42,NA
3068,4,381308,"Bridget Patterson","not out",51,42,"-",2,1,121.43,"Adelaide Strikers Women","Melbourne Stars Women","WBBL04",26,203,1152750,3,"Not Captain","Not Out","Bridget Patterson",NA,NA,"Not Out",48,NA
3069,5,420314,"Megan Schutt","not out",7,4,"-",1,0,175,"Adelaide Strikers Women","Melbourne Stars Women","WBBL04",26,203,1152750,1,"Not Captain","Not Out","Megan Schutt",NA,NA,"Not Out",32,NA
3070,1,483484,"Lizelle Lee","c Schutt b Devine",25,13,"-",4,1,192.31,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,5,"Not Captain","Out","Lizelle Lee"," Devine","Schutt","Caught",20,NA
3071,2,375260,"Angela Reakes","c †McPharlin b Devine",15,14,"-",2,0,107.14,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,2,"Not Captain","Out","Angela Reakes"," Devine","†McPharlin","Caught",39,NA
3072,3,54646,"Mignon du Preez","c Bates b McGrath",33,27,"-",4,0,122.22,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,4,"Not Captain","Out","Mignon du Preez"," McGrath","Bates","Caught",29,NA
3073,4,275483,"Erin Osborne (c)","c Wellington b Devine",16,17,"-",2,0,94.12,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,2,"Captain","Out","Erin Osborne"," Devine","Wellington","Caught",40,NA
3074,5,678831,"Katie Mack","c Patterson b Price",11,12,"-",0,0,91.67,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,0,"Not Captain","Out","Katie Mack"," Price","Patterson","Caught",50,NA
3075,6,297036,"Georgia Elwiss","c Coyte b Devine",2,3,"-",0,0,66.67,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,0,"Not Captain","Out","Georgia Elwiss"," Devine","Coyte","Caught",17,NA
3076,7,1071705,"Annabel Sutherland","not out",23,19,"-",1,0,121.05,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,1,"Not Captain","Not Out","Annabel Sutherland",NA,NA,"Not Out",11,NA
3077,8,944393,"Alana King","c Schutt b Coyte",2,3,"-",0,0,66.67,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,0,"Not Captain","Out","Alana King"," Coyte","Schutt","Caught",25,NA
3078,9,767597,"Nicola Hancock","c †McPharlin b Devine",11,4,"-",1,1,275,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,2,"Not Captain","Out","Nicola Hancock"," Devine","†McPharlin","Caught",23,NA
3079,10,381266,"Holly Ferling","c †McPharlin b McGrath",4,5,"-",1,0,80,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,1,"Not Captain","Out","Holly Ferling"," McGrath","†McPharlin","Caught",16,NA
3080,11,1074185,"Nicole Faltum †","not out",6,3,"-",0,0,200,"Melbourne Stars Women","Adelaide Strikers Women","WBBL04",26,203,1152750,0,"Not Captain","Not Out","Nicole Faltum",NA,NA,"Not Out",2,NA
3081,1,381268,"Grace Harris","c Burns b van Niekerk",20,14,"-",4,0,142.86,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,4,"Not Captain","Out","Grace Harris"," van Niekerk","Burns","Caught",34,NA
3082,2,381258,"Beth Mooney †","c Leeson b Kapp",0,3,"-",0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,0,"Not Captain","Out","Beth Mooney"," Kapp","Leeson","Caught",50,NA
3083,3,542229,"Sammy-Jo Johnson","lbw b Burns",51,30,"-",4,3,170,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,7,"Not Captain","Out","Sammy-Jo Johnson"," Burns",NA,"LBW",20,NA
3084,4,225716,"Kirby Short (c)","b Smith",6,10,"-",0,0,60,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,0,"Captain","Out","Kirby Short",NA,NA,"Bowled",37,NA
3085,5,374936,"Jess Jonassen","c †Healy b Perry",40,28,"-",2,3,142.86,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,5,"Not Captain","Out","Jess Jonassen"," Perry","†Healy","Caught",43,NA
3086,6,951163,"Laura Kimmince","b Burns",12,14,"-",1,0,85.71,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,1,"Not Captain","Out","Laura Kimmince",NA,NA,"Bowled",25,NA
3087,7,263473,"Delissa Kimmince","b Burns",3,4,"-",0,0,75,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,0,"Not Captain","Out","Delissa Kimmince",NA,NA,"Bowled",38,NA
3088,8,922481,"Laura Wolvaardt","not out",14,11,"-",2,0,127.27,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,2,"Not Captain","Not Out","Laura Wolvaardt",NA,NA,"Not Out",10,NA
3089,9,487007,"Sune Luus","not out",7,6,"-",1,0,116.67,"Brisbane Heat Women","Sydney Sixers Women","WBBL04",27,204,1152751,1,"Not Captain","Not Out","Sune Luus",NA,NA,"Not Out",4,NA
3090,1,275486,"Alyssa Healy †","c Wolvaardt b Jonassen",0,1,"-",0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,0,"Not Captain","Out","Alyssa Healy"," Jonassen","Wolvaardt","Caught",51,NA
3091,2,275487,"Ellyse Perry (c)","lbw b Barsby",2,11,"-",0,0,18.18,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,0,"Captain","Out","Ellyse Perry"," Barsby",NA,"LBW",52,NA
3092,3,858809,"Ashleigh Gardner","b Johnson",5,7,"-",1,0,71.43,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,1,"Not Captain","Out","Ashleigh Gardner",NA,NA,"Bowled",51,NA
3093,4,275447,"Erin Burns","b GM Harris",9,7,"-",2,0,128.57,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,2,"Not Captain","Out","Erin Burns",NA,NA,"Bowled",51,NA
3094,5,54527,"Sara McGlashan","c GM Harris b Johnson",5,6,"-",1,0,83.33,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,1,"Not Captain","Out","Sara McGlashan"," Johnson","GM Harris","Caught",51,NA
3095,6,364413,"Dane van Niekerk","c Jonassen b Birkett",25,33,"-",2,0,75.76,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,2,"Not Captain","Out","Dane van Niekerk"," Birkett","Jonassen","Caught",39,NA
3096,7,351836,"Marizanne Kapp","c Wolvaardt b Kimmince",14,15,"-",2,0,93.33,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,2,"Not Captain","Out","Marizanne Kapp"," Kimmince","Wolvaardt","Caught",31,NA
3097,8,788623,"Lauren Smith","c GM Harris b Barsby",10,12,"-",1,0,83.33,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,1,"Not Captain","Out","Lauren Smith"," Barsby","GM Harris","Caught",6,NA
3098,9,1142969,"Tahlia Wilson","b Kimmince",5,8,"-",0,0,62.5,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,0,"Not Captain","Out","Tahlia Wilson",NA,NA,"Bowled",1,NA
3099,10,1071702,"Carly Leeson","c Kimmince b Johnson",4,6,"-",0,0,66.67,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,0,"Not Captain","Out","Carly Leeson"," Johnson","Kimmince","Caught",1,NA
3100,11,858811,"Lauren Cheatle","not out",1,2,"-",0,0,50,"Sydney Sixers Women","Brisbane Heat Women","WBBL04",27,204,1152751,0,"Not Captain","Not Out","Lauren Cheatle",NA,NA,"Not Out",11,NA
3101,1,275442,"Elyse Villani","c Tahuhu b Strano",62,61,"-",9,0,101.64,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",28,205,1152752,9,"Not Captain","Out","Elyse Villani"," Strano","Tahuhu","Caught",55,NA
3102,2,329336,"Meg Lanning (c)","c Wareham b Molineux",75,50,"-",7,3,150,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",28,205,1152752,10,"Captain","Out","Meg Lanning"," Molineux","Wareham","Caught",30,NA
3103,3,515874,"Amy Jones †","not out",6,5,"-",0,0,120,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",28,205,1152752,0,"Not Captain","Not Out","Amy Jones",NA,NA,"Not Out",13,NA
3104,4,267611,"Nicole Bolton","not out",10,5,"-",1,1,200,"Perth Scorchers Women","Melbourne Renegades Women","WBBL04",28,205,1152752,2,"Not Captain","Not Out","Nicole Bolton",NA,NA,"Not Out",52,NA
3105,1,254168,"Danni Wyatt","c & b Peschel",42,34,"-",4,1,123.53,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,5,"Not Captain","Out","Danni Wyatt"," Peschel","&","Caught & Bowled",32,NA
3106,2,944373,"Sophie Molineux","c Cross b Graham",22,18,"-",3,0,122.22,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,3,"Not Captain","Out","Sophie Molineux"," Graham","Cross","Caught",42,NA
3107,3,268887,"Jess Duffin","b King",35,31,"-",4,0,112.9,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,4,"Not Captain","Out","Jess Duffin",NA,NA,"Bowled",27,NA
3108,4,419651,"Claire Koski","c Ebsary b Graham",5,5,"-",0,0,100,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,0,"Not Captain","Out","Claire Koski"," Graham","Ebsary","Caught",34,NA
3109,5,233007,"Amy Satterthwaite (c)","not out",34,23,"-",4,0,147.83,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,4,"Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",42,NA
3110,6,268890,"Emma Inglis †","c Piparo b Cross",2,4,"-",0,0,50,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,0,"Not Captain","Out","Emma Inglis"," Cross","Piparo","Caught",43,NA
3111,7,1061621,"Maitlan Brown","run out (Bolton)",4,5,"-",0,0,80,"Melbourne Renegades Women","Perth Scorchers Women","WBBL04",28,205,1152752,0,"Not Captain","Out","Maitlan Brown",NA,"Bolton","Run Out",19,NA
3112,1,597806,"Smriti Mandhana","b Carey",35,22,"-",5,1,159.09,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,6,"Not Captain","Out","Smriti Mandhana",NA,NA,"Bowled",17,NA
3113,2,1123417,"Erin Fazackerley","c Gibson b Farrell",0,2,"-",0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Erin Fazackerley"," Farrell","Gibson","Caught",13,NA
3114,3,381208,"Stefanie Daffara","lbw b Gibson",26,21,"-",3,0,123.81,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,3,"Not Captain","Out","Stefanie Daffara"," Gibson",NA,"LBW",21,NA
3115,4,358259,"Heather Knight","run out (Carey)",35,33,"-",1,1,106.06,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,2,"Not Captain","Out","Heather Knight",NA,"Carey","Run Out",36,NA
3116,5,944419,"Mikayla Hinkley","c †Priest b Griffith",5,9,"-",0,0,55.56,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Mikayla Hinkley"," Griffith","†Priest","Caught",7,NA
3117,6,275479,"Corinne Hall","b Taylor",2,4,"-",0,0,50,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Corinne Hall",NA,NA,"Bowled",42,NA
3118,7,381197,"Georgia Redmayne †","run out (†Priest/Gibson)",17,15,"-",2,0,113.33,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,2,"Not Captain","Out","Georgia Redmayne",NA,"†Priest/Gibson","Run Out",35,NA
3119,8,586869,"Sasha Moloney (c)","b Bates",2,3,"-",0,0,66.67,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Captain","Out","Sasha Moloney",NA,NA,"Bowled",27,NA
3120,9,538291,"Meg Phillips","lbw b Farrell",1,4,"-",0,0,25,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Meg Phillips"," Farrell",NA,"LBW",7,NA
3121,10,437254,"Brooke Hepburn","run out (Carey)",4,5,"-",0,0,80,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Brooke Hepburn",NA,"Carey","Run Out",17,NA
3122,11,469886,"Alex Hartley","not out",0,0,"-",0,0,NA,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL04",29,206,1152753,0,"Not Captain","Not Out","Alex Hartley",NA,NA,"Not Out",2,"Alex Hartley"
3123,1,231305,"Rachel Priest †","c Moloney b Phillips",22,11,"-",5,0,200,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,5,"Not Captain","Out","Rachel Priest"," Phillips","Moloney","Caught",47,NA
3124,2,268889,"Rachael Haynes","not out",68,48,"-",9,1,141.67,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,10,"Not Captain","Not Out","Rachael Haynes",NA,NA,"Not Out",49,NA
3125,3,592588,"Naomi Stalenberg","b Hepburn",19,13,"-",3,0,146.15,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,3,"Not Captain","Out","Naomi Stalenberg",NA,NA,"Bowled",42,NA
3126,4,372317,"Harmanpreet Kaur","b Knight",14,21,"-",0,0,66.67,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,0,"Not Captain","Out","Harmanpreet Kaur",NA,NA,"Bowled",25,NA
3127,5,53677,"Alex Blackwell (c)","c Daffara b Fazackerley",5,5,"-",0,0,100,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,0,"Captain","Out","Alex Blackwell"," Fazackerley","Daffara","Caught",51,NA
3128,6,355359,"Stafanie Taylor","not out",2,3,"-",0,0,66.67,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL04",29,206,1152753,0,"Not Captain","Not Out","Stafanie Taylor",NA,NA,"Not Out",49,NA
3129,1,275442,"Elyse Villani","c †Mooney b Birkett",23,20,"-",4,0,115,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,4,"Not Captain","Out","Elyse Villani"," Birkett","†Mooney","Caught",56,NA
3130,2,329336,"Meg Lanning (c)","run out (Barsby)",70,56,"-",7,2,125,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,9,"Captain","Out","Meg Lanning",NA,"Barsby","Run Out",31,NA
3131,3,515874,"Amy Jones †","c & b Barsby",14,13,"-",2,0,107.69,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,2,"Not Captain","Out","Amy Jones"," Barsby","&","Caught & Bowled",14,NA
3132,4,267611,"Nicole Bolton","lbw b Birkett",0,1,"-",0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,0,"Not Captain","Out","Nicole Bolton"," Birkett",NA,"LBW",53,NA
3133,5,546629,"Heather Graham","c Short b Birkett",5,11,"-",0,0,45.45,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,0,"Not Captain","Out","Heather Graham"," Birkett","Short","Caught",43,NA
3134,6,53682,"Lauren Ebsary","not out",12,14,"-",0,0,85.71,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,0,"Not Captain","Not Out","Lauren Ebsary",NA,NA,"Not Out",44,NA
3135,7,297085,"Kate Cross","not out",4,5,"-",0,0,80,"Perth Scorchers Women","Brisbane Heat Women","WBBL04",30,207,1152754,0,"Not Captain","Not Out","Kate Cross",NA,NA,"Not Out",14,NA
3136,1,381268,"Grace Harris","c †Jones b Peschel",27,29,"-",3,0,93.1,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,3,"Not Captain","Out","Grace Harris"," Peschel","†Jones","Caught",35,NA
3137,2,381258,"Beth Mooney †","c & b King",35,28,"-",5,0,125,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,5,"Not Captain","Out","Beth Mooney"," King","&","Caught & Bowled",51,NA
3138,3,542229,"Sammy-Jo Johnson","c Cross b Bolton",17,14,"-",0,2,121.43,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,2,"Not Captain","Out","Sammy-Jo Johnson"," Bolton","Cross","Caught",21,NA
3139,4,225716,"Kirby Short (c)","lbw b Bolton",1,4,"-",0,0,25,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,0,"Captain","Out","Kirby Short"," Bolton",NA,"LBW",38,NA
3140,5,374936,"Jess Jonassen","not out",28,26,"-",2,0,107.69,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,2,"Not Captain","Not Out","Jess Jonassen",NA,NA,"Not Out",44,NA
3141,6,1126066,"Josephine Dooley","b Graham",13,13,"-",2,0,100,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,2,"Not Captain","Out","Josephine Dooley",NA,NA,"Bowled",1,NA
3142,7,951163,"Laura Kimmince","not out",6,2,"-",1,0,300,"Brisbane Heat Women","Perth Scorchers Women","WBBL04",30,207,1152754,1,"Not Captain","Not Out","Laura Kimmince",NA,NA,"Not Out",26,NA
3143,1,254168,"Danni Wyatt","run out (McGlashan)",7,11,"-",0,0,63.64,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Danni Wyatt",NA,"McGlashan","Run Out",33,NA
3144,2,382234,"Erica Kershaw","b Kapp",4,11,"-",0,0,36.36,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Erica Kershaw",NA,NA,"Bowled",9,NA
3145,3,268887,"Jess Duffin","b Perry",2,5,"-",0,0,40,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Jess Duffin",NA,NA,"Bowled",28,NA
3146,4,233007,"Amy Satterthwaite (c)","c Silver-holmes b Cheatle",21,21,"-",4,0,100,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,4,"Captain","Out","Amy Satterthwaite"," Cheatle","Silver-holmes","Caught",43,NA
3147,5,419651,"Claire Koski","st †Healy b Smith",15,19,"-",1,0,78.95,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,1,"Not Captain","Out","Claire Koski"," Smith"," †Healy","Stumped",35,NA
3148,6,1123362,"Courtney Webb","run out (Perry)",1,2,"-",0,0,50,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Courtney Webb",NA,"Perry","Run Out",2,NA
3149,7,268890,"Emma Inglis †","c †Healy b Cheatle",0,3,"-",0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Emma Inglis"," Cheatle","†Healy","Caught",44,NA
3150,8,1061621,"Maitlan Brown","c Smith b van Niekerk",33,30,"-",1,1,110,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,2,"Not Captain","Out","Maitlan Brown"," van Niekerk","Smith","Caught",20,NA
3151,9,382231,"Molly Strano","not out",17,19,"-",0,0,89.47,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Not Out","Molly Strano",NA,NA,"Not Out",29,NA
3152,10,946057,"Georgia Wareham","not out",1,1,"-",0,0,100,"Melbourne Renegades Women","Sydney Sixers Women","WBBL04",31,208,1152755,0,"Not Captain","Not Out","Georgia Wareham",NA,NA,"Not Out",10,NA
3153,1,275487,"Ellyse Perry (c)","b Strano",8,15,"-",1,0,53.33,"Sydney Sixers Women","Melbourne Renegades Women","WBBL04",31,208,1152755,1,"Captain","Out","Ellyse Perry",NA,NA,"Bowled",53,NA
3154,2,275486,"Alyssa Healy †","not out",70,42,"-",9,2,166.67,"Sydney Sixers Women","Melbourne Renegades Women","WBBL04",31,208,1152755,11,"Not Captain","Not Out","Alyssa Healy",NA,NA,"Not Out",52,NA
3155,3,858809,"Ashleigh Gardner","c Wyatt b Strano",19,19,"-",2,1,100,"Sydney Sixers Women","Melbourne Renegades Women","WBBL04",31,208,1152755,3,"Not Captain","Out","Ashleigh Gardner"," Strano","Wyatt","Caught",52,NA
3156,4,275447,"Erin Burns","b Strano",4,6,"-",0,0,66.67,"Sydney Sixers Women","Melbourne Renegades Women","WBBL04",31,208,1152755,0,"Not Captain","Out","Erin Burns",NA,NA,"Bowled",52,NA
3157,5,54527,"Sara McGlashan","not out",2,4,"-",0,0,50,"Sydney Sixers Women","Melbourne Renegades Women","WBBL04",31,208,1152755,0,"Not Captain","Not Out","Sara McGlashan",NA,NA,"Not Out",52,NA
3158,1,275486,"Alyssa Healy †","not out",112,69,"-",17,2,162.32,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",32,209,1152756,19,"Not Captain","Not Out","Alyssa Healy",NA,NA,"Not Out",53,NA
3159,2,275487,"Ellyse Perry (c)","run out (Bates)",48,37,"-",7,0,129.73,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",32,209,1152756,7,"Captain","Out","Ellyse Perry",NA,"Bates","Run Out",54,NA
3160,3,858809,"Ashleigh Gardner","not out",39,15,"-",3,3,260,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",32,209,1152756,6,"Not Captain","Not Out","Ashleigh Gardner",NA,NA,"Not Out",53,NA
3161,1,231740,"Sophie Devine","c †Healy b Kapp",5,7,"-",0,0,71.43,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Out","Sophie Devine"," Kapp","†Healy","Caught",44,NA
3162,2,54565,"Suzie Bates (c)","c Smith b Cheatle",46,36,"-",6,0,127.78,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,6,"Captain","Out","Suzie Bates"," Cheatle","Smith","Caught",47,NA
3163,3,1071713,"Tabatha Saville","run out (McGlashan)",12,18,"-",1,0,66.67,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,1,"Not Captain","Out","Tabatha Saville",NA,"McGlashan","Run Out",18,NA
3164,4,381308,"Bridget Patterson","lbw b van Niekerk",2,3,"-",0,0,66.67,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Out","Bridget Patterson"," van Niekerk",NA,"LBW",49,NA
3165,5,381311,"Tahlia McGrath","c McGlashan b Cheatle",27,17,"-",1,2,158.82,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,3,"Not Captain","Out","Tahlia McGrath"," Cheatle","McGlashan","Caught",43,NA
3166,6,275508,"Tegan McPharlin †","b Silver-holmes",1,5,"-",0,0,20,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Out","Tegan McPharlin",NA,NA,"Bowled",25,NA
3167,7,381305,"Amanda-Jade Wellington","c van Niekerk b Silver-holmes",7,3,"-",0,1,233.33,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,1,"Not Captain","Out","Amanda-Jade Wellington"," Silver-holmes","van Niekerk","Caught",27,NA
3168,8,420314,"Megan Schutt","c McGlashan b Cheatle",3,5,"-",0,0,60,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Out","Megan Schutt"," Cheatle","McGlashan","Caught",33,NA
3169,9,374934,"Sarah Coyte","c Silver-holmes b Smith",15,6,"-",0,2,250,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,2,"Not Captain","Out","Sarah Coyte"," Smith","Silver-holmes","Caught",27,NA
