"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
2415,3,434813,"Marcus Harris","c Richardson b Stanlake",4,4,"-",1,0,100,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,1,"Not Captain","Out","Marcus Harris","Marcus","Harris","Stanlake","Richardson","Caught",10,"Harris",NA
2416,4,501011,"Cameron Bancroft †","c Rashid b Richardson",17,12,"-",1,0,141.67,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,1,"Not Captain","Out","Cameron Bancroft","Cameron","Bancroft","Richardson","Rashid","Caught",2,"Bancroft",NA
2417,5,505120,"Ashton Agar","b Rashid",18,20,"-",1,1,90,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,2,"Not Captain","Out","Ashton Agar","Ashton","Agar",NA,NA,"Bowled",9,"Agar",NA
2418,6,500268,"Ashton Turner","c Ross b Head",19,12,"-",1,1,158.33,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,2,"Not Captain","Out","Ashton Turner","Ashton","Turner","Head","Ross","Caught",17,"Turner",NA
2419,7,308251,"David Willey","c Ross b Rashid",31,17,"-",1,3,182.35,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,4,"Not Captain","Out","David Willey","David","Willey","Rashid","Ross","Caught",2,"Willey",NA
2420,8,501012,"Joel Paris","b Laughlin",13,15,"-",1,0,86.67,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,1,"Not Captain","Out","Joel Paris","Joel","Paris",NA,NA,"Bowled",1,"Paris",NA
2421,9,459508,"Andrew Tye","c Lehmann b Rashid",0,3,"-",0,0,0,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,0,"Not Captain","Out","Andrew Tye","Andrew","Tye","Rashid","Lehmann","Caught",7,"Tye",NA
2422,10,272477,"Jason Behrendorff","not out",1,1,"-",0,0,100,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,0,"Not Captain","Not Out","Jason Behrendorff","Jason","Behrendorff",NA,NA,"Not Out",6,"Behrendorff",NA
2423,11,5681,"Brad Hogg","b Richardson",3,5,"-",0,0,60,"Perth Scorchers","Adelaide Strikers","BBL05",20,156,897733,0,"Not Captain","Out","Brad Hogg","Brad","Hogg",NA,NA,"Bowled",9,"Hogg",NA
2424,1,7252,"Tim Paine (c)†","c Faulkner b Maxwell",0,2,"3",0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Captain","Out","Tim Paine","Tim","Paine","Maxwell","Faulkner","Caught",30,"Paine",NA
2425,2,388678,"Ben Dunk","run out (Hastings/Maxwell)",11,6,"13",1,0,183.33,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,1,"Not Captain","Out","Ben Dunk","Ben","Dunk",NA,"Hastings/Maxwell","Run Out",30,"Dunk",NA
2426,3,50710,"Kumar Sangakkara","c †Handscomb b Beer",1,4,"4",0,0,25,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Kumar Sangakkara","Kumar","Sangakkara","Beer","†Handscomb","Caught Behind",6,"Sangakkara",NA
2427,4,4451,"George Bailey","b Zampa",55,40,"50",3,2,137.5,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,5,"Not Captain","Out","George Bailey","George","Bailey",NA,NA,"Bowled",27,"Bailey",NA
2428,5,4864,"Daniel Christian","run out (Wright)",4,11,"9",0,0,36.36,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Daniel Christian","Daniel","Christian",NA,"Wright","Run Out",36,"Christian",NA
2429,6,233680,"Jonathan Wells","st †Handscomb b Zampa",22,29,"33",0,0,75.86,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Jonathan Wells","Jonathan","Wells","Zampa","†Handscomb","Stumped",28,"Wells",NA
2430,7,53115,"Daren Sammy","b Hastings",17,14,"16",1,0,121.43,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,1,"Not Captain","Out","Daren Sammy","Daren","Sammy",NA,NA,"Bowled",9,"Sammy",NA
2431,8,288285,"Clive Rose","not out",8,10,"21",0,0,80,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Not Out","Clive Rose","Clive","Rose",NA,NA,"Not Out",5,"Rose",NA
2432,9,326625,"Cameron Boyce","b Boland",1,2,"2",0,0,50,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Cameron Boyce","Cameron","Boyce",NA,NA,"Bowled",10,"Boyce",NA
2433,10,333872,"Sam Rainbird","b Boland",0,1,"1",0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Sam Rainbird","Sam","Rainbird",NA,NA,"Bowled",2,"Rainbird",NA
2434,11,8076,"Shaun Tait","run out (Hussey)",0,1,"1",0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL05",21,157,897735,0,"Not Captain","Out","Shaun Tait","Shaun","Tait",NA,"Hussey","Run Out",8,"Tait",NA
2435,1,325012,"Marcus Stoinis","c Dunk b Rainbird",10,16,"15",0,0,62.5,"Melbourne Stars","Hobart Hurricanes","BBL05",21,157,897735,0,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Rainbird","Dunk","Caught",12,"Stoinis",NA
2436,2,23460,"Luke Wright","not out",51,41,"64",5,1,124.39,"Melbourne Stars","Hobart Hurricanes","BBL05",21,157,897735,6,"Not Captain","Not Out","Luke Wright","Luke","Wright",NA,NA,"Not Out",38,"Wright",NA
2437,3,19296,"Kevin Pietersen","run out (Sangakkara/Rose)",1,1,"4",0,0,100,"Melbourne Stars","Hobart Hurricanes","BBL05",21,157,897735,0,"Not Captain","Out","Kevin Pietersen","Kevin","Pietersen",NA,"Sangakkara/Rose","Run Out",12,"Pietersen",NA
2438,4,325026,"Glenn Maxwell","not out",56,32,"43",3,3,175,"Melbourne Stars","Hobart Hurricanes","BBL05",21,157,897735,6,"Not Captain","Not Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Not Out",28,"Maxwell",NA
2439,1,6161,"Michael Klinger (c)","lbw b Russell",0,3,"-",0,0,0,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,0,"Captain","Out","Michael Klinger","Michael","Klinger","Russell",NA,"LBW",38,"Klinger",NA
2440,2,6683,"Shaun Marsh","c Kallis b McDonald",28,22,"-",2,2,127.27,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,4,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","McDonald","Kallis","Caught",25,"Marsh",NA
2441,3,434813,"Marcus Harris","c & b McKay",1,4,"-",0,0,25,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,0,"Not Captain","Out","Marcus Harris","Marcus","Harris","McKay","McKay","Caught & Bowled",11,"Harris",NA
2442,4,501011,"Cameron Bancroft †","lbw b Russell",72,53,"-",3,3,135.85,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,6,"Not Captain","Out","Cameron Bancroft","Cameron","Bancroft","Russell",NA,"LBW",3,"Bancroft",NA
2443,5,505120,"Ashton Agar","run out (†Hartley)",68,34,"-",5,4,200,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,9,"Not Captain","Out","Ashton Agar","Ashton","Agar",NA,"†Hartley","Run Out",10,"Agar",NA
2444,6,308251,"David Willey","not out",2,2,"-",0,0,100,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,0,"Not Captain","Not Out","David Willey","David","Willey",NA,NA,"Not Out",3,"Willey",NA
2445,7,500268,"Ashton Turner","not out",1,2,"-",0,0,50,"Perth Scorchers","Sydney Thunder","BBL05",22,158,897737,0,"Not Captain","Not Out","Ashton Turner","Ashton","Turner",NA,NA,"Not Out",18,"Turner",NA
2446,1,4498,"Aiden Blizzard","lbw b Behrendorff",7,6,"-",1,0,116.67,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard","Behrendorff",NA,"LBW",25,"Blizzard",NA
2447,2,45789,"Jacques Kallis","c Agar b Behrendorff",7,9,"-",1,0,77.78,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Out","Jacques Kallis","Jacques","Kallis","Behrendorff","Agar","Caught",14,"Kallis",NA
2448,3,505110,"Kurtis Patterson","c †Bancroft b Tye",18,24,"-",1,0,75,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Out","Kurtis Patterson","Kurtis","Patterson","Tye","†Bancroft","Caught Behind",8,"Patterson",NA
2449,4,8180,"Shane Watson (c)","b Tye",18,17,"-",3,0,105.88,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,3,"Captain","Out","Shane Watson","Shane","Watson",NA,NA,"Bowled",7,"Watson",NA
2450,5,276298,"Andre Russell","c Paris b Behrendorff",42,20,"-",0,5,210,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,5,"Not Captain","Out","Andre Russell","Andre","Russell","Behrendorff","Paris","Caught",10,"Russell",NA
2451,6,7547,"Ben Rohrer","c Willey b Paris",14,12,"-",2,0,116.67,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,2,"Not Captain","Out","Ben Rohrer","Ben","Rohrer","Paris","Willey","Caught",34,"Rohrer",NA
2452,7,6553,"Andrew McDonald","c Klinger b Hogg",7,6,"-",1,0,116.67,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Out","Andrew McDonald","Andrew","McDonald","Hogg","Klinger","Caught",12,"McDonald",NA
2453,8,787073,"Chris Green","st †Bancroft b Hogg",0,3,"-",0,0,0,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,0,"Not Captain","Out","Chris Green","Chris","Green","Hogg","†Bancroft","Stumped",4,"Green",NA
2454,9,5742,"Chris Hartley †","not out",9,11,"-",0,0,81.82,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,0,"Not Captain","Not Out","Chris Hartley","Chris","Hartley",NA,NA,"Not Out",14,"Hartley",NA
2455,10,6903,"Clint McKay","c Harris b Tye",14,11,"-",1,0,127.27,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Out","Clint McKay","Clint","McKay","Tye","Harris","Caught",12,"McKay",NA
2456,11,240609,"Fawad Ahmed","not out",5,2,"-",1,0,250,"Sydney Thunder","Perth Scorchers","BBL05",22,158,897737,1,"Not Captain","Not Out","Fawad Ahmed","Fawad","Ahmed",NA,NA,"Not Out",5,"Ahmed",NA
2457,1,444970,"Jimmy Peirson †","c Laughlin b Head",51,36,"-",2,3,141.67,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,5,"Not Captain","Out","Jimmy Peirson","Jimmy","Peirson","Head","Laughlin","Caught",14,"Peirson",NA
2458,2,53116,"Lendl Simmons","lbw b Neser",0,2,"-",0,0,0,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,0,"Not Captain","Out","Lendl Simmons","Lendl","Simmons","Neser",NA,"LBW",6,"Simmons",NA
2459,3,326637,"Chris Lynn (c)","c Neser b Rashid",34,25,"-",5,1,136,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,6,"Captain","Out","Chris Lynn","Chris","Lynn","Rashid","Neser","Caught",36,"Lynn",NA
2460,4,826679,"Sam Heazlett","run out (Lehmann/†Ludeman)",9,7,"-",0,1,128.57,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,1,"Not Captain","Out","Sam Heazlett","Sam","Heazlett",NA,"Lehmann/†Ludeman","Run Out",3,"Heazlett",NA
2461,5,7529,"Nathan Reardon","not out",40,32,"-",2,2,125,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,4,"Not Captain","Not Out","Nathan Reardon","Nathan","Reardon",NA,NA,"Not Out",33,"Reardon",NA
2462,6,230371,"Ben Cutting","b Rashid",16,13,"-",1,1,123.08,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,2,"Not Captain","Out","Ben Cutting","Ben","Cutting",NA,NA,"Bowled",25,"Cutting",NA
2463,7,326462,"Jason Floros","c Head b Laughlin",2,2,"-",0,0,100,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,0,"Not Captain","Out","Jason Floros","Jason","Floros","Laughlin","Head","Caught",18,"Floros",NA
2464,8,5702,"James Hopes","not out",14,4,"-",3,0,350,"Brisbane Heat","Adelaide Strikers","BBL05",23,159,897739,3,"Not Captain","Not Out","James Hopes","James","Hopes",NA,NA,"Not Out",22,"Hopes",NA
2465,1,233482,"Tim Ludeman †","not out",57,49,"-",5,0,116.33,"Adelaide Strikers","Brisbane Heat","BBL05",23,159,897739,5,"Not Captain","Not Out","Tim Ludeman","Tim","Ludeman",NA,NA,"Not Out",28,"Ludeman",NA
2466,2,49289,"Mahela Jayawardene","lbw b Badree",53,30,"-",5,3,176.67,"Adelaide Strikers","Brisbane Heat","BBL05",23,159,897739,8,"Not Captain","Out","Mahela Jayawardene","Mahela","Jayawardene","Badree",NA,"LBW",6,"Jayawardene",NA
2467,3,530011,"Travis Head","c Heazlett b Cutting",50,25,"-",1,4,200,"Adelaide Strikers","Brisbane Heat","BBL05",23,159,897739,5,"Not Captain","Out","Travis Head","Travis","Head","Cutting","Heazlett","Caught",17,"Head",NA
2468,4,5674,"Brad Hodge (c)","not out",14,8,"-",2,0,175,"Adelaide Strikers","Brisbane Heat","BBL05",23,159,897739,2,"Captain","Not Out","Brad Hodge","Brad","Hodge",NA,NA,"Not Out",29,"Hodge",NA
2469,1,51880,"Chris Gayle","c Quiney b Stoinis",21,21,"36",0,2,100,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,2,"Not Captain","Out","Chris Gayle","Chris","Gayle","Stoinis","Quiney","Caught",20,"Gayle",NA
2470,2,219885,"Tom Cooper","c †Handscomb b Hilfenhaus",1,2,"5",0,0,50,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,0,"Not Captain","Out","Tom Cooper","Tom","Cooper","Hilfenhaus","†Handscomb","Caught Behind",24,"Cooper",NA
2471,3,8291,"Cameron White (c)","c †Handscomb b Stoinis",29,30,"32",3,1,96.67,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,4,"Captain","Out","Cameron White","Cameron","White","Stoinis","†Handscomb","Caught Behind",39,"White",NA
2472,4,51439,"Dwayne Bravo","not out",59,37,"49",4,3,159.46,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,7,"Not Captain","Not Out","Dwayne Bravo","Dwayne","Bravo",NA,NA,"Not Out",14,"Bravo",NA
2473,5,6973,"Peter Nevill †","run out (Zampa)",7,10,"13",1,0,70,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,1,"Not Captain","Out","Peter Nevill","Peter","Nevill",NA,"Zampa","Run Out",20,"Nevill",NA
2474,6,333639,"Aaron Ayre","lbw b Zampa",0,1,"21",0,0,0,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,0,"Not Captain","Out","Aaron Ayre","Aaron","Ayre","Zampa",NA,"LBW",1,"Ayre",NA
2475,7,334380,"Tom Beaton","b Stoinis",29,18,"24",4,0,161.11,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,4,"Not Captain","Out","Tom Beaton","Tom","Beaton",NA,NA,"Bowled",9,"Beaton",NA
2476,8,326635,"Cameron Gannon","not out",1,1,"5",0,0,100,"Melbourne Renegades","Melbourne Stars","BBL05",24,160,897741,0,"Not Captain","Not Out","Cameron Gannon","Cameron","Gannon",NA,NA,"Not Out",6,"Gannon",NA
2477,1,325012,"Marcus Stoinis","b Bravo",13,9,"14",2,0,144.44,"Melbourne Stars","Melbourne Renegades","BBL05",24,160,897741,2,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis",NA,NA,"Bowled",13,"Stoinis",NA
2478,2,23460,"Luke Wright","c White b Stevenson",37,26,"32",7,0,142.31,"Melbourne Stars","Melbourne Renegades","BBL05",24,160,897741,7,"Not Captain","Out","Luke Wright","Luke","Wright","Stevenson","White","Caught",39,"Wright",NA
2479,3,19296,"Kevin Pietersen","not out",67,43,"63",5,3,155.81,"Melbourne Stars","Melbourne Renegades","BBL05",24,160,897741,8,"Not Captain","Not Out","Kevin Pietersen","Kevin","Pietersen",NA,NA,"Not Out",13,"Pietersen",NA
2480,4,334337,"Peter Handscomb †","not out",39,30,"45",3,1,130,"Melbourne Stars","Melbourne Renegades","BBL05",24,160,897741,4,"Not Captain","Not Out","Peter Handscomb","Peter","Handscomb",NA,NA,"Not Out",13,"Handscomb",NA
2481,1,434813,"Marcus Harris","st †Paine b Rose",12,15,"-",2,0,80,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,2,"Not Captain","Out","Marcus Harris","Marcus","Harris","Rose","†Paine","Stumped",12,"Harris",NA
2482,2,6161,"Michael Klinger","run out (Rainbird/Sammy)",36,29,"-",5,0,124.14,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,5,"Not Captain","Out","Michael Klinger","Michael","Klinger",NA,"Rainbird/Sammy","Run Out",39,"Klinger",NA
2483,3,10656,"Michael Carberry","c †Paine b Tait",62,35,"-",9,1,177.14,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,10,"Not Captain","Out","Michael Carberry","Michael","Carberry","Tait","†Paine","Caught Behind",11,"Carberry",NA
2484,4,8119,"Adam Voges (c)","c Rainbird b Boyce",2,3,"-",0,0,66.67,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,0,"Captain","Out","Adam Voges","Adam","Voges","Boyce","Rainbird","Caught",31,"Voges",NA
2485,5,501011,"Cameron Bancroft †","not out",26,22,"-",2,0,118.18,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,2,"Not Captain","Not Out","Cameron Bancroft","Cameron","Bancroft",NA,NA,"Not Out",4,"Bancroft",NA
2486,6,505120,"Ashton Agar","c Hill b Tait",8,7,"-",1,0,114.29,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,1,"Not Captain","Out","Ashton Agar","Ashton","Agar","Tait","Hill","Caught",11,"Agar",NA
2487,7,308251,"David Willey","not out",25,9,"-",2,1,277.78,"Perth Scorchers","Hobart Hurricanes","BBL05",25,161,897743,3,"Not Captain","Not Out","David Willey","David","Willey",NA,NA,"Not Out",4,"Willey",NA
2488,1,388678,"Ben Dunk","c Voges b Willey",9,8,"-",1,0,112.5,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,1,"Not Captain","Out","Ben Dunk","Ben","Dunk","Willey","Voges","Caught",31,"Dunk",NA
2489,2,7252,"Tim Paine (c)†","b Agar",57,47,"-",4,2,121.28,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,6,"Captain","Out","Tim Paine","Tim","Paine",NA,NA,"Bowled",31,"Paine",NA
2490,3,50710,"Kumar Sangakkara","st †Bancroft b Agar",6,6,"-",1,0,100,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,1,"Not Captain","Out","Kumar Sangakkara","Kumar","Sangakkara","Agar","†Bancroft","Stumped",7,"Sangakkara",NA
2491,4,4864,"Daniel Christian","b Hogg",26,22,"-",1,1,118.18,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,2,"Not Captain","Out","Daniel Christian","Daniel","Christian",NA,NA,"Bowled",37,"Christian",NA
2492,5,266215,"Michael Hill","c Willey b Tye",23,15,"-",0,2,153.33,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,2,"Not Captain","Out","Michael Hill","Michael","Hill","Tye","Willey","Caught",10,"Hill",NA
2493,6,233680,"Jonathan Wells","run out (†Bancroft/Tye)",20,10,"-",4,0,200,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,4,"Not Captain","Out","Jonathan Wells","Jonathan","Wells",NA,"†Bancroft/Tye","Run Out",29,"Wells",NA
2494,7,53115,"Daren Sammy","not out",28,12,"-",2,2,233.33,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,4,"Not Captain","Not Out","Daren Sammy","Daren","Sammy",NA,NA,"Not Out",10,"Sammy",NA
2495,8,288285,"Clive Rose","not out",0,0,"-",0,0,NA,"Hobart Hurricanes","Perth Scorchers","BBL05",25,161,897743,0,"Not Captain","Not Out","Clive Rose","Clive","Rose",NA,NA,"Not Out",6,"Rose","Clive Rose"
2496,1,444970,"Jimmy Peirson †","c Bollinger b Bird",10,9,"-",0,1,111.11,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,1,"Not Captain","Out","Jimmy Peirson","Jimmy","Peirson","Bird","Bollinger","Caught",15,"Peirson",NA
2497,2,53116,"Lendl Simmons","c Bollinger b Botha",54,30,"-",9,1,180,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,10,"Not Captain","Out","Lendl Simmons","Lendl","Simmons","Botha","Bollinger","Caught",7,"Simmons",NA
2498,3,326637,"Chris Lynn (c)","c Lumb b Bollinger",1,5,"-",0,0,20,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,0,"Captain","Out","Chris Lynn","Chris","Lynn","Bollinger","Lumb","Caught",37,"Lynn",NA
2499,4,326632,"Joe Burns","c Lumb b Abbott",60,51,"-",3,3,117.65,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,6,"Not Captain","Out","Joe Burns","Joe","Burns","Abbott","Lumb","Caught",20,"Burns",NA
2500,5,7529,"Nathan Reardon","b Dwarshuis",7,7,"-",0,0,100,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,0,"Not Captain","Out","Nathan Reardon","Nathan","Reardon",NA,NA,"Bowled",34,"Reardon",NA
2501,6,230371,"Ben Cutting","c Silk b Abbott",12,8,"-",0,1,150,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,1,"Not Captain","Out","Ben Cutting","Ben","Cutting","Abbott","Silk","Caught",26,"Cutting",NA
2502,7,326462,"Jason Floros","c Lumb b Abbott",9,8,"-",2,0,112.5,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,2,"Not Captain","Out","Jason Floros","Jason","Floros","Abbott","Lumb","Caught",19,"Floros",NA
2503,8,5702,"James Hopes","run out (Silk/†Haddin)",3,2,"-",0,0,150,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,0,"Not Captain","Out","James Hopes","James","Hopes",NA,"Silk/†Haddin","Run Out",23,"Hopes",NA
2504,9,272385,"Josh Lalor","not out",0,0,"-",0,0,NA,"Brisbane Heat","Sydney Sixers","BBL05",26,162,897745,0,"Not Captain","Not Out","Josh Lalor","Josh","Lalor",NA,NA,"Not Out",8,"Lalor","Josh Lalor"
2505,1,4531,"Ed Cowan","c Simmons b Hopes",4,9,"-",0,0,44.44,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,0,"Not Captain","Out","Ed Cowan","Ed","Cowan","Hopes","Simmons","Caught",5,"Cowan",NA
2506,2,16406,"Michael Lumb","b Floros",47,38,"-",4,0,123.68,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,4,"Not Captain","Out","Michael Lumb","Michael","Lumb",NA,NA,"Bowled",36,"Lumb",NA
2507,3,533870,"Nick Larkin","c †Peirson b Swepson",15,15,"-",3,0,100,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,3,"Not Captain","Out","Nick Larkin","Nick","Larkin","Swepson","†Peirson","Caught Behind",1,"Larkin",NA
2508,4,398666,"Sean Abbott","run out (Swepson/†Peirson/Hopes)",1,6,"-",0,0,16.67,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,0,"Not Captain","Out","Sean Abbott","Sean","Abbott",NA,"Swepson/†Peirson/Hopes","Run Out",23,"Abbott",NA
2509,5,5560,"Brad Haddin (c)†","c Swepson b Cutting",42,24,"-",5,2,175,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,7,"Captain","Out","Brad Haddin","Brad","Haddin","Cutting","Swepson","Caught",15,"Haddin",NA
2510,6,437669,"Jordan Silk","b Swepson",3,5,"-",0,0,60,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,0,"Not Captain","Out","Jordan Silk","Jordan","Silk",NA,NA,"Bowled",22,"Silk",NA
2511,7,679567,"Ben Dwarshuis","c †Peirson b Cutting",13,8,"-",0,1,162.5,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,1,"Not Captain","Out","Ben Dwarshuis","Ben","Dwarshuis","Cutting","†Peirson","Caught Behind",2,"Dwarshuis",NA
2512,8,44149,"Johan Botha","not out",18,10,"-",1,1,180,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,2,"Not Captain","Not Out","Johan Botha","Johan","Botha",NA,NA,"Not Out",29,"Botha",NA
2513,9,272279,"Nathan Lyon","c Burns b Lalor",7,4,"-",1,0,175,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,1,"Not Captain","Out","Nathan Lyon","Nathan","Lyon","Lalor","Burns","Caught",7,"Lyon",NA
2514,10,215152,"Jackson Bird","not out",1,1,"-",0,0,100,"Sydney Sixers","Brisbane Heat","BBL05",26,162,897745,0,"Not Captain","Not Out","Jackson Bird","Jackson","Bird",NA,NA,"Not Out",6,"Bird",NA
2515,1,215155,"Usman Khawaja","c McDermott b Gannon",62,42,"-",9,1,147.62,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,10,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Gannon","McDermott","Caught",19,"Khawaja",NA
2516,2,45789,"Jacques Kallis","c †Nevill b Cooper",13,15,"-",1,1,86.67,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,2,"Not Captain","Out","Jacques Kallis","Jacques","Kallis","Cooper","†Nevill","Caught Behind",15,"Kallis",NA
2517,3,8180,"Shane Watson","c Tremain b Bravo",62,43,"-",3,4,144.19,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,7,"Not Captain","Out","Shane Watson","Shane","Watson","Bravo","Tremain","Caught",8,"Watson",NA
2518,4,276298,"Andre Russell","hit wicket b Rimmington",16,9,"-",1,1,177.78,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,2,"Not Captain","Out","Andre Russell","Andre","Russell","Rimmington",NA,"Hit Wicket",11,"Russell",NA
2519,5,5939,"Michael Hussey (c)","lbw b Bravo",13,12,"-",1,0,108.33,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,1,"Captain","Out","Michael Hussey","Michael","Hussey","Bravo",NA,"LBW",24,"Hussey",NA
2520,6,7547,"Ben Rohrer","not out",0,0,"-",0,0,NA,"Sydney Thunder","Melbourne Renegades","BBL05",27,163,897747,0,"Not Captain","Not Out","Ben Rohrer","Ben","Rohrer",NA,NA,"Not Out",35,"Rohrer","Ben Rohrer"
2521,1,51880,"Chris Gayle","c Fawad Ahmed b McKay",28,20,"-",5,0,140,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,5,"Not Captain","Out","Chris Gayle","Chris","Gayle","McKay","Fawad Ahmed","Caught",21,"Gayle",NA
2522,2,219885,"Tom Cooper","b Fawad Ahmed",25,17,"-",4,0,147.06,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,4,"Not Captain","Out","Tom Cooper","Tom","Cooper",NA,NA,"Bowled",25,"Cooper",NA
2523,3,8291,"Cameron White (c)","c Rohrer b Russell",61,46,"-",3,4,132.61,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,7,"Captain","Out","Cameron White","Cameron","White","Russell","Rohrer","Caught",40,"White",NA
