"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"1661",1661,6,515905,"Nat Sciver",1,0,14,1,14,3,2,1,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL03",18,136,1118489,1,0,6,"Perth Scorchers Women1118489",28,NA
"1662",1662,1,275483,"Erin Osborne",4,0,28,0,7,10,4,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,4,0,24,"Melbourne Stars Women1118489",29,NA
"1663",1663,2,275563,"Kristen Beams",4,0,24,0,6,9,2,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,4,0,24,"Melbourne Stars Women1118489",23,NA
"1664",1664,3,683359,"Emma Kearney",4,0,21,1,5.25,12,2,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,4,0,24,"Melbourne Stars Women1118489",31,NA
"1665",1665,4,297036,"Georgia Elwiss",4,0,26,0,6.5,11,0,1,2,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,4,0,24,"Melbourne Stars Women1118489",4,NA
"1666",1666,5,275580,"Gemma Triscari",2,0,21,1,10.5,3,3,0,2,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,2,0,12,"Melbourne Stars Women1118489",31,NA
"1667",1667,6,944393,"Alana King",2,0,11,1,5.5,3,1,0,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL03",18,136,1118489,2,0,12,"Melbourne Stars Women1118489",22,NA
"1668",1668,1,542229,"Sammy-Jo Johnson",3,0,14,1,4.66,11,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,3,0,18,"Brisbane Heat Women1118490",19,NA
"1669",1669,2,374936,"Jess Jonassen",4,0,20,2,5,11,2,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,4,0,24,"Brisbane Heat Women1118490",34,NA
"1670",1670,3,263473,"Delissa Kimmince",4,0,24,0,6,9,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,4,0,24,"Brisbane Heat Women1118490",32,NA
"1671",1671,4,355349,"Deandra Dottin",3,0,13,2,4.33,9,0,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,3,0,18,"Brisbane Heat Women1118490",20,NA
"1672",1672,5,381263,"Jemma Barsby",2,0,12,0,6,3,0,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,2,0,12,"Brisbane Heat Women1118490",32,NA
"1673",1673,6,381266,"Holly Ferling",2,0,16,1,8,3,2,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,2,0,12,"Brisbane Heat Women1118490",22,NA
"1674",1674,7,702609,"Haidee Birkett",2,0,11,0,5.5,2,0,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",19,137,1118490,2,0,12,"Brisbane Heat Women1118490",19,NA
"1675",1675,1,420314,"Megan Schutt",3,0,23,0,7.66,5,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,3,0,18,"Adelaide Strikers Women1118490",31,NA
"1676",1676,2,381311,"Tahlia McGrath",2,0,13,0,6.5,7,2,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,2,0,12,"Adelaide Strikers Women1118490",22,NA
"1677",1677,3,54565,"Suzie Bates",3,0,23,0,7.66,6,3,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,3,0,18,"Adelaide Strikers Women1118490",29,NA
"1678",1678,4,231740,"Sophie Devine",1,0,8,0,8,2,1,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,1,0,6,"Adelaide Strikers Women1118490",23,NA
"1679",1679,5,381305,"Amanda-Jade Wellington",4,0,24,1,6,9,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,4,0,24,"Adelaide Strikers Women1118490",31,NA
"1680",1680,6,381309,"Alex Price",2,0,14,0,7,4,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,2,0,12,"Adelaide Strikers Women1118490",14,NA
"1681",1681,7,419650,"Rhiannon Dick",1,0,9,0,9,2,0,1,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",19,137,1118490,1,0,6,"Adelaide Strikers Women1118490",6,NA
"1682",1682,1,267611,"Nicole Bolton",3,0,15,2,5,10,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,3,0,18,"Perth Scorchers Women1118491",11,NA
"1683",1683,2,515905,"Nat Sciver",4,0,29,1,7.25,10,4,0,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,4,0,24,"Perth Scorchers Women1118491",29,NA
"1684",1684,3,546629,"Heather Graham",3.5,1,27,2,7.04,14,4,0,1,1,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,3,5,23,"Perth Scorchers Women1118491",31,NA
"1685",1685,4,382169,"Emma King",4,0,23,2,5.75,8,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,4,0,24,"Perth Scorchers Women1118491",26,NA
"1686",1686,5,679171,"Taneale Peschel",3,0,27,0,9,3,2,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,3,0,18,"Perth Scorchers Women1118491",1,NA
"1687",1687,6,544428,"Thamsyn Newton",2,0,17,1,8.5,5,1,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL03",20,138,1118491,2,0,12,"Perth Scorchers Women1118491",5,NA
"1688",1688,1,351836,"Marizanne Kapp",4,1,24,1,6,14,4,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,4,0,24,"Sydney Sixers Women1118491",34,NA
"1689",1689,2,275487,"Ellyse Perry",3,0,29,0,9.66,6,3,1,2,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,3,0,18,"Sydney Sixers Women1118491",34,NA
"1690",1690,3,858809,"Ashleigh Gardner",2,0,17,0,8.5,4,3,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,2,0,12,"Sydney Sixers Women1118491",18,NA
"1691",1691,4,53670,"Sarah Aley",2.5,0,18,1,6.35,7,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,2,5,17,"Sydney Sixers Women1118491",38,NA
"1692",1692,5,418423,"Kim Garth",2,0,16,0,8,3,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,2,0,12,"Sydney Sixers Women1118491",10,NA
"1693",1693,6,364413,"Dane van Niekerk",4,0,24,2,6,9,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,4,0,24,"Sydney Sixers Women1118491",30,NA
"1694",1694,7,788623,"Lauren Smith",1,0,11,0,11,1,0,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL03",20,138,1118491,1,0,6,"Sydney Sixers Women1118491",32,NA
"1695",1695,1,537440,"Samantha Bates",4,0,21,0,5.25,14,1,1,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,4,0,24,"Sydney Thunder Women1118492",20,NA
"1696",1696,2,273004,"Rene Farrell",4,0,14,1,3.5,15,0,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,4,0,24,"Sydney Thunder Women1118492",34,NA
"1697",1697,3,944417,"Belinda Vakarewa",2,0,12,1,6,5,1,0,0,1,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,2,0,12,"Sydney Thunder Women1118492",17,NA
"1698",1698,4,947807,"Maisy Gibson",2,0,18,0,9,4,2,0,3,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,2,0,12,"Sydney Thunder Women1118492",16,NA
"1699",1699,5,355359,"Stafanie Taylor",4,0,15,4,3.75,14,0,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,4,0,24,"Sydney Thunder Women1118492",23,NA
"1700",1700,6,381217,"Nicola Carey",4,0,26,1,6.5,6,2,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",21,139,1118492,4,0,24,"Sydney Thunder Women1118492",33,NA
"1701",1701,1,275526,"Katelyn Fryett",3,0,25,0,8.33,6,4,0,0,1,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,3,0,18,"Hobart Hurricanes Women1118492",13,NA
"1702",1702,2,382168,"Veronica Pyke",1,0,13,0,13,2,2,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,1,0,6,"Hobart Hurricanes Women1118492",34,NA
"1703",1703,3,474308,"Hayley Matthews",3,0,27,0,9,6,4,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,3,0,18,"Hobart Hurricanes Women1118492",20,NA
"1704",1704,4,767597,"Nicola Hancock",3.2,0,20,0,6,12,3,0,2,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,3,2,20,"Hobart Hurricanes Women1118492",10,NA
"1705",1705,5,437254,"Brooke Hepburn",3,0,14,2,4.66,10,1,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,3,0,18,"Hobart Hurricanes Women1118492",33,NA
"1706",1706,6,792135,"Celeste Raack",3,0,13,0,4.33,10,1,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",21,139,1118492,3,0,18,"Hobart Hurricanes Women1118492",8,NA
"1707",1707,1,537440,"Samantha Bates",4,0,12,3,3,18,1,0,2,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,4,0,24,"Sydney Thunder Women1118493",21,NA
"1708",1708,2,944417,"Belinda Vakarewa",2,0,11,0,5.5,7,1,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,2,0,12,"Sydney Thunder Women1118493",18,NA
"1709",1709,3,273004,"Rene Farrell",4,0,19,1,4.75,12,2,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,4,0,24,"Sydney Thunder Women1118493",35,NA
"1710",1710,4,381217,"Nicola Carey",4,0,17,0,4.25,9,0,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,4,0,24,"Sydney Thunder Women1118493",34,NA
"1711",1711,5,355359,"Stafanie Taylor",2.4,0,13,2,4.87,6,0,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,2,4,16,"Sydney Thunder Women1118493",24,NA
"1712",1712,6,947807,"Maisy Gibson",3,0,17,1,5.66,6,1,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL03",22,140,1118493,3,0,18,"Sydney Thunder Women1118493",17,NA
"1713",1713,1,382168,"Veronica Pyke",3,0,26,0,8.66,8,4,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,3,0,18,"Hobart Hurricanes Women1118493",35,NA
"1714",1714,2,767597,"Nicola Hancock",3,0,15,0,5,11,2,0,2,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,3,0,18,"Hobart Hurricanes Women1118493",11,NA
"1715",1715,3,474308,"Hayley Matthews",3,0,16,1,5.33,8,1,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,3,0,18,"Hobart Hurricanes Women1118493",21,NA
"1716",1716,4,792135,"Celeste Raack",3,0,14,1,4.66,9,1,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,3,0,18,"Hobart Hurricanes Women1118493",9,NA
"1717",1717,5,437254,"Brooke Hepburn",1,0,9,0,9,4,1,0,1,1,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,1,0,6,"Hobart Hurricanes Women1118493",34,NA
"1718",1718,6,538291,"Meg Phillips",2,0,19,0,9.5,4,3,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL03",22,140,1118493,2,0,12,"Hobart Hurricanes Women1118493",3,NA
"1719",1719,1,542229,"Sammy-Jo Johnson",3,0,7,0,2.33,11,0,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,3,0,18,"Brisbane Heat Women1118494",20,NA
"1720",1720,2,374936,"Jess Jonassen",3,0,17,0,5.66,7,1,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,3,0,18,"Brisbane Heat Women1118494",35,NA
"1721",1721,3,355349,"Deandra Dottin",4,0,31,0,7.75,10,3,1,0,1,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,4,0,24,"Brisbane Heat Women1118494",21,NA
"1722",1722,4,263473,"Delissa Kimmince",1,0,11,0,11,2,2,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,1,0,6,"Brisbane Heat Women1118494",33,NA
"1723",1723,5,381263,"Jemma Barsby",4,0,25,2,6.25,6,2,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,4,0,24,"Brisbane Heat Women1118494",33,NA
"1724",1724,6,702609,"Haidee Birkett",3,0,15,3,5,5,0,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,3,0,18,"Brisbane Heat Women1118494",20,NA
"1725",1725,7,381266,"Holly Ferling",2,0,8,0,4,6,0,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL03",23,141,1118494,2,0,12,"Brisbane Heat Women1118494",23,NA
"1726",1726,1,420314,"Megan Schutt",4,0,29,0,7.25,11,3,0,2,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,4,0,24,"Adelaide Strikers Women1118494",32,NA
"1727",1727,2,381313,"Samantha Betts",1,0,12,0,12,1,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,1,0,6,"Adelaide Strikers Women1118494",9,NA
"1728",1728,3,231740,"Sophie Devine",2,0,19,0,9.5,3,2,0,2,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,2,0,12,"Adelaide Strikers Women1118494",24,NA
"1729",1729,4,381309,"Alex Price",4,0,28,1,7,8,3,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,4,0,24,"Adelaide Strikers Women1118494",15,NA
"1730",1730,5,381311,"Tahlia McGrath",2,0,15,0,7.5,3,0,1,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,2,0,12,"Adelaide Strikers Women1118494",23,NA
"1731",1731,6,381305,"Amanda-Jade Wellington",3.2,0,17,1,5.09,11,2,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL03",23,141,1118494,3,2,20,"Adelaide Strikers Women1118494",32,NA
"1732",1732,1,382231,"Molly Strano",4,0,24,0,6,10,3,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,4,0,24,"Melbourne Renegades Women1118495",34,NA
"1733",1733,2,944373,"Sophie Molineux",2,0,12,1,6,8,1,1,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,2,0,12,"Melbourne Renegades Women1118495",26,NA
"1734",1734,3,380929,"Lea Tahuhu",3,0,26,0,8.66,10,0,3,2,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,3,0,18,"Melbourne Renegades Women1118495",19,NA
"1735",1735,4,233007,"Amy Satterthwaite",3,0,23,1,7.66,5,1,1,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,3,0,18,"Melbourne Renegades Women1118495",29,NA
"1736",1736,5,1061621,"Maitlan Brown",3,0,11,1,3.66,10,1,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,3,0,18,"Melbourne Renegades Women1118495",17,NA
"1737",1737,6,946057,"Georgia Wareham",2,0,13,0,6.5,4,1,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,2,0,12,"Melbourne Renegades Women1118495",6,NA
"1738",1738,7,439029,"Hayley Jensen",3,0,13,2,4.33,10,0,1,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",24,142,1118495,3,0,18,"Melbourne Renegades Women1118495",18,NA
"1739",1739,1,858809,"Ashleigh Gardner",2,0,15,1,7.5,8,2,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,2,0,12,"Sydney Sixers Women1118495",19,NA
"1740",1740,2,351836,"Marizanne Kapp",4,0,13,2,3.25,16,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,4,0,24,"Sydney Sixers Women1118495",35,NA
"1741",1741,3,275487,"Ellyse Perry",1,0,10,0,10,3,2,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,1,0,6,"Sydney Sixers Women1118495",35,NA
"1742",1742,4,53670,"Sarah Aley",4,0,12,2,3,13,0,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,4,0,24,"Sydney Sixers Women1118495",39,NA
"1743",1743,5,364413,"Dane van Niekerk",4,0,13,4,3.25,15,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,4,0,24,"Sydney Sixers Women1118495",31,NA
"1744",1744,6,788623,"Lauren Smith",2,0,17,1,8.5,6,3,0,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,2,0,12,"Sydney Sixers Women1118495",33,NA
"1745",1745,7,418423,"Kim Garth",2,0,10,0,5,5,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",24,142,1118495,2,0,12,"Sydney Sixers Women1118495",11,NA
"1746",1746,1,351836,"Marizanne Kapp",4,0,15,0,3.75,13,0,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,4,0,24,"Sydney Sixers Women1118496",36,NA
"1747",1747,2,858809,"Ashleigh Gardner",3,0,9,1,3,13,1,0,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,3,0,18,"Sydney Sixers Women1118496",20,NA
"1748",1748,3,275487,"Ellyse Perry",2,0,7,1,3.5,6,0,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,2,0,12,"Sydney Sixers Women1118496",36,NA
"1749",1749,4,53670,"Sarah Aley",4,0,39,0,9.75,6,5,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,4,0,24,"Sydney Sixers Women1118496",40,NA
"1750",1750,5,788623,"Lauren Smith",1,0,9,0,9,1,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,1,0,6,"Sydney Sixers Women1118496",34,NA
"1751",1751,6,364413,"Dane van Niekerk",4,0,25,2,6.25,6,1,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,4,0,24,"Sydney Sixers Women1118496",32,NA
"1752",1752,7,418423,"Kim Garth",1,0,9,1,9,2,1,0,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,1,0,6,"Sydney Sixers Women1118496",12,NA
"1753",1753,8,275447,"Erin Burns",1,0,7,0,7,1,0,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL03",25,143,1118496,1,0,6,"Sydney Sixers Women1118496",18,NA
"1754",1754,1,382231,"Molly Strano",4,0,20,1,5,10,1,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,4,0,24,"Melbourne Renegades Women1118496",35,NA
"1755",1755,2,1061621,"Maitlan Brown",3,0,20,0,6.66,8,2,0,2,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,3,0,18,"Melbourne Renegades Women1118496",18,NA
"1756",1756,3,944373,"Sophie Molineux",3,0,19,1,6.33,9,2,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,3,0,18,"Melbourne Renegades Women1118496",27,NA
"1757",1757,4,439029,"Hayley Jensen",3,0,22,1,7.33,6,2,0,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,3,0,18,"Melbourne Renegades Women1118496",19,NA
"1758",1758,5,233007,"Amy Satterthwaite",4,0,21,1,5.25,8,1,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,4,0,24,"Melbourne Renegades Women1118496",30,NA
"1759",1759,6,946057,"Georgia Wareham",1,0,12,0,12,2,1,1,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,1,0,6,"Melbourne Renegades Women1118496",7,NA
"1760",1760,7,318853,"Chamari Athapaththu",2,0,6,2,3,6,0,0,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL03",25,143,1118496,2,0,12,"Melbourne Renegades Women1118496",4,NA
"1761",1761,1,275483,"Erin Osborne",4,0,21,1,5.25,10,1,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,4,0,24,"Melbourne Stars Women1118497",30,NA
"1762",1762,2,683359,"Emma Kearney",4,0,33,0,8.25,11,6,0,0,1,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,4,0,24,"Melbourne Stars Women1118497",32,NA
"1763",1763,3,297036,"Georgia Elwiss",4,0,22,2,5.5,9,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,4,0,24,"Melbourne Stars Women1118497",5,NA
"1764",1764,4,944393,"Alana King",3,0,25,0,8.33,4,1,1,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,3,0,18,"Melbourne Stars Women1118497",23,NA
"1765",1765,5,952511,"Makinley Blows",3,0,19,0,6.33,5,1,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,3,0,18,"Melbourne Stars Women1118497",2,NA
"1766",1766,6,275580,"Gemma Triscari",2,0,17,1,8.5,2,0,1,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",26,144,1118497,2,0,12,"Melbourne Stars Women1118497",32,NA
"1767",1767,1,420314,"Megan Schutt",4,0,23,2,5.75,18,4,0,3,1,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,4,0,24,"Adelaide Strikers Women1118497",33,NA
"1768",1768,2,381305,"Amanda-Jade Wellington",4,0,25,1,6.25,13,2,0,3,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,4,0,24,"Adelaide Strikers Women1118497",33,NA
"1769",1769,3,54565,"Suzie Bates",2,0,18,0,9,3,2,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,2,0,12,"Adelaide Strikers Women1118497",30,NA
"1770",1770,4,381311,"Tahlia McGrath",3,0,24,0,8,10,1,2,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,3,0,18,"Adelaide Strikers Women1118497",24,NA
"1771",1771,5,381309,"Alex Price",4,0,21,2,5.25,10,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,4,0,24,"Adelaide Strikers Women1118497",16,NA
"1772",1772,6,231740,"Sophie Devine",3,0,10,2,3.33,10,0,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",26,144,1118497,3,0,18,"Adelaide Strikers Women1118497",25,NA
"1773",1773,1,275483,"Erin Osborne",4,0,14,2,3.5,14,1,0,1,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Stars Women1118498",31,NA
"1774",1774,2,683359,"Emma Kearney",4,0,32,1,8,11,6,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Stars Women1118498",33,NA
"1775",1775,3,297036,"Georgia Elwiss",4,0,27,0,6.75,8,1,1,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Stars Women1118498",6,NA
"1776",1776,4,275580,"Gemma Triscari",1,0,14,0,14,1,2,0,1,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,1,0,6,"Melbourne Stars Women1118498",33,NA
"1777",1777,5,944393,"Alana King",4,0,30,2,7.5,11,4,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Stars Women1118498",24,NA
"1778",1778,6,952511,"Makinley Blows",3,0,22,1,7.33,6,2,0,1,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL03",27,145,1118498,3,0,18,"Melbourne Stars Women1118498",3,NA
"1779",1779,1,380929,"Lea Tahuhu",3,0,21,1,7,10,3,0,2,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,3,0,18,"Melbourne Renegades Women1118498",20,NA
"1780",1780,2,382231,"Molly Strano",3,0,27,0,9,7,4,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,3,0,18,"Melbourne Renegades Women1118498",36,NA
"1781",1781,3,944373,"Sophie Molineux",4,0,26,1,6.5,6,2,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Renegades Women1118498",28,NA
"1782",1782,4,439029,"Hayley Jensen",3,0,19,0,6.33,8,1,0,2,1,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,3,0,18,"Melbourne Renegades Women1118498",20,NA
"1783",1783,5,1061621,"Maitlan Brown",4,0,28,1,7,7,1,0,1,1,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,4,0,24,"Melbourne Renegades Women1118498",19,NA
"1784",1784,6,233007,"Amy Satterthwaite",2,0,22,0,11,1,3,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL03",27,145,1118498,2,0,12,"Melbourne Renegades Women1118498",31,NA
"1785",1785,1,542229,"Sammy-Jo Johnson",3,0,18,0,6,9,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,3,0,18,"Brisbane Heat Women1118499",21,NA
"1786",1786,2,374936,"Jess Jonassen",4,0,17,2,4.25,12,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,4,0,24,"Brisbane Heat Women1118499",36,NA
"1787",1787,3,355349,"Deandra Dottin",2,0,16,0,8,5,1,0,4,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,2,0,12,"Brisbane Heat Women1118499",22,NA
"1788",1788,4,263473,"Delissa Kimmince",3,0,12,0,4,9,0,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,3,0,18,"Brisbane Heat Women1118499",34,NA
